3_alpha_code;year;value
GEO;2008;0.41016292
DNK;2008;0.335372297
EST;2008;0.335550731
IRL;2008;0.335809686
ISL;2008;0.33584384
ESP;2008;0.340158483
ITA;2008;0.33708893
CYP;2008;0.336082761
LVA;2008;0.335466981
LTU;2008;0.345045609
LUX;2008;0.33586896
MDA;2008;0.684072427
NLD;2008;0.337923642
DEU;2008;0.340284045
NOR;2008;0.335814294
POL;2008;0.337371452
PRT;2008;0.355373664
RUS;2008;0.355187966
ROU;2008;0.353390624
SVK;2008;0.342523633
SVN;2008;0.338408347
TUR;2008;0.379416667
HUN;2008;0.352473466
UKR;2008;0.351301937
FIN;2008;0.33554947
FRA;2008;0.361369084
HRV;2008;0.336164169
CZE;2008;0.359183825
CHE;2008;0.337839372
SWE;2008;0.33541088
AUT;2009;0.342827018
AZE;2009;0.373691336
ALB;2009;0.584071893
BEL;2009;0.3373168
BLR;2009;0.33782932
BGR;2009;0.340130475
BIH;2009;0.446818422
GBR;2009;0.356755015
ARM;2009;0.373308779
GRC;2009;0.344444105
GEO;2009;0.389168077
DNK;2009;0.336773345
EST;2009;0.336899847
IRL;2009;0.337083405
ISL;2009;0.337107573
ESP;2009;0.340122917
ITA;2009;0.338009658
CYP;2009;0.337276968
LVA;2009;0.336840473
LTU;2009;0.343617413
LUX;2009;0.337125429
MDA;2009;0.592113785
NLD;2009;0.338581177
DEU;2009;0.34025234
NOR;2009;0.337169752
POL;2009;0.338309053
PRT;2009;0.350938401
RUS;2009;0.350914799
ROU;2009;0.351681865
SVK;2009;0.341835694
SVN;2009;0.338924404
TUR;2009;0.367709875
HUN;2009;0.349062412
UKR;2009;0.367897558
FIN;2009;0.336898952
FRA;2009;0.355280267
HRV;2009;0.337334665
CZE;2009;0.353575532
CHE;2009;0.338521432
SWE;2009;0.3368007
AUT;2010;0.340486214
AZE;2010;0.365115646
ALB;2010;0.525905534
BEL;2010;0.336463904
BLR;2010;0.336837928
BGR;2010;0.338517963
BIH;2010;0.430559487
GBR;2010;0.350876535
ARM;2010;0.362601719
GRC;2010;0.342024962
GEO;2010;0.380781154
DNK;2010;0.336066486
EST;2010;0.336158918
IRL;2010;0.336293033
ISL;2010;0.33631069
ESP;2010;0.338509538
ITA;2010;0.341002303
CYP;2010;0.336434447
LVA;2010;0.336115536
LTU;2010;0.341060992
LUX;2010;0.336323736
MDA;2010;0.521851455
NLD;2010;0.337387008
DEU;2010;0.338607651
NOR;2010;0.336356118
POL;2010;0.337242879
PRT;2010;0.346390114
RUS;2010;0.346372954
ROU;2010;0.346947428
SVK;2010;0.339761985
SVN;2010;0.337637613
TUR;2010;0.360473672
HUN;2010;0.345025786
UKR;2010;0.358691797
FIN;2010;0.336158265
FRA;2010;0.349557885
HRV;2010;0.336476598
CZE;2010;0.353772016
CHE;2010;0.337343382
SWE;2010;0.336086474
AUT;2011;0.337544693
AZE;2011;0.387721879
ALB;2011;0.497633329
BEL;2011;0.334757596
BLR;2011;0.334792998
BGR;2011;0.336109527
BIH;2011;0.443742704
GBR;2011;0.345364177
ARM;2011;0.354160994
GRC;2011;0.33875715
GEO;2011;0.367754248
DNK;2011;0.334210708
EST;2011;0.334280485
IRL;2011;0.334381724
ISL;2011;0.334395052
ESP;2011;0.336057116
ITA;2011;0.337953952
CYP;2011;0.334488467
LVA;2011;0.334247736
LTU;2011;0.337989263
LUX;2011;0.334404899
MDA;2011;0.487843536
NLD;2011;0.335207354
DEU;2011;0.3361286
NOR;2011;0.334429343
POL;2011;0.345473643
PRT;2011;0.342237458
RUS;2011;0.345061651
ROU;2011;0.344804933
SVK;2011;0.337704895
SVN;2011;0.335396444
TUR;2011;0.352780012
HUN;2011;0.341749185
UKR;2011;0.354713571
FIN;2011;0.334279992
FRA;2011;0.375455666
HRV;2011;0.335497116
CZE;2011;0.34807677
CHE;2011;0.335174435
SWE;2011;0.334225794
AUT;2012;0.345020904
AZE;2012;0.377068915
ALB;2012;0.446235033
BEL;2012;0.343241391
BLR;2012;0.343241238
BGR;2012;0.344092194
BIH;2012;0.412328106
GBR;2012;0.35006333
ARM;2012;0.355711633
GRC;2012;0.345792621
GEO;2012;0.365746669
DNK;2012;0.342864276
EST;2012;0.342909455
IRL;2012;0.343416102
ISL;2012;0.34298363
ESP;2012;0.345332775
ITA;2012;0.345287054
CYP;2012;0.343044107
LVA;2012;0.342888251
LTU;2012;0.345308169
LUX;2012;0.342990005
MDA;2012;0.440054406
NLD;2012;0.343509404
DEU;2012;0.344105558
NOR;2012;0.343347056
POL;2012;0.350136053
PRT;2012;0.348049598
RUS;2012;0.350204465
ROU;2012;0.3497034
SVK;2012;0.345124429
SVN;2012;0.34363176
TUR;2012;0.356871846
HUN;2012;0.347734846
UKR;2012;0.356065632
FIN;2012;0.342909135
FRA;2012;0.369415627
HRV;2012;0.343696897
CZE;2012;0.35180768
CHE;2012;0.343489373
SWE;2012;0.342874044
AUT;2013;0.338038144
AZE;2013;0.372586698
ALB;2013;0.7106488
BEL;2013;0.336615401
BLR;2013;0.336663391
BGR;2013;0.356319283
BIH;2013;0.401900907
GBR;2013;0.342275763
ARM;2013;0.346565506
GRC;2013;0.338718609
GEO;2013;0.445787056
DNK;2013;0.336313103
EST;2013;0.3363519
IRL;2013;0.336754031
ISL;2013;0.336408476
ESP;2013;0.338335132
ITA;2013;0.339855073
CYP;2013;0.336456801
LVA;2013;0.336349816
LTU;2013;0.338301413
LUX;2013;0.33641357
MDA;2013;0.428021476
NLD;2013;0.336828791
DEU;2013;0.337305122
NOR;2013;0.336698864
POL;2013;0.342166805
PRT;2013;0.340454282
RUS;2013;0.343418226
ROU;2013;0.343142827
SVK;2013;0.338122017
SVN;2013;0.358181703
TUR;2013;0.347490756
HUN;2013;0.340208831
UKR;2013;0.353905557
FIN;2013;0.33634895
FRA;2013;0.357476331
HRV;2013;0.338242193
CZE;2013;0.343463828
CHE;2013;0.336817489
SWE;2013;0.336320909
AUT;2014;0.341446069
AZE;2014;0.368169415
ALB;2014;0.636968266
BEL;2014;0.34024619
BLR;2014;0.344752424
BGR;2014;0.355576402
BIH;2014;0.390759654
GBR;2014;0.344985352
ARM;2014;0.44989901
GRC;2014;0.341887188
GEO;2014;0.448917119
DNK;2014;0.340011549
EST;2014;0.34004051
IRL;2014;0.340354393
ISL;2014;0.340081533
ESP;2014;0.34163601
ITA;2014;0.342942969
CYP;2014;0.340122394
LVA;2014;0.340038883
LTU;2014;0.341561791
LUX;2014;0.340088649
MDA;2014;0.410824974
NLD;2014;0.340413185
DEU;2014;0.341078224
NOR;2014;0.340311335
POL;2014;0.344583061
PRT;2014;0.344662083
RUS;2014;0.354419836
ROU;2014;0.346350861
SVK;2014;0.341422532
SVN;2014;0.357020769
TUR;2014;0.348719424
HUN;2014;0.367844549
UKR;2014;0.35389168
FIN;2014;0.340038206
FRA;2014;0.35658913
HRV;2014;0.341515594
CZE;2014;0.742834612
CHE;2014;0.340441728
SWE;2014;0.34001903
AUT;2015;0.339126055
AZE;2015;0.358578198
ALB;2015;0.556077815
BEL;2015;0.338248718
BLR;2015;0.35379504
BGR;2015;0.353815408
BIH;2015;0.839805818
GBR;2015;0.342759406
ARM;2015;0.417534456
GRC;2015;0.365784115
GEO;2015;0.429591198
DNK;2015;0.338077107
EST;2015;0.338098289
IRL;2015;0.338328637
ISL;2015;0.338128293
ESP;2015;0.339265133
ITA;2015;0.34079609
CYP;2015;0.338158178
LVA;2015;0.338097099
LTU;2015;0.339210649
LUX;2015;0.338133498
MDA;2015;0.389391471
NLD;2015;0.338370846
DEU;2015;0.338857535
NOR;2015;0.338296361
POL;2015;0.341419633
PRT;2015;0.341494968
RUS;2015;0.349217521
ROU;2015;0.342807854
SVK;2015;0.339108848
SVN;2015;0.450085271
TUR;2015;0.344451935
HUN;2015;0.360802139
UKR;2015;0.348204828
FIN;2015;0.338096604
FRA;2015;0.350391998
HRV;2015;0.347045848
CZE;2015;0.643957496
CHE;2015;0.338392605
SWE;2015;0.338082952
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
