country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Cameroon;CMR;#Is;Is;2016;0.375621889;
Canada;CAN;#Is;Is;2016;0.648427334;
Chile;CHL;#Is;Is;2016;0.608630656;
China;CHN;#Is;Is;2016;0.493453926;
Colombia;COL;#Is;Is;2016;0.460957197;
Costa Rica;CRI;#Is;Is;2016;0.60775654;
Croatia;HRV;#Is;Is;2016;0.571019577;
Czech Republic;CZE;#Is;Is;2016;0.592913648;
Denmark;DNK;#Is;Is;2016;0.71059942;
Dominican Republic;DOM;#Is;Is;2016;0.431106588;
Ecuador;ECU;#Is;Is;2016;0.50272196;
Egypt;EGY;#Is;Is;2016;0.429943674;
El Salvador;SLV;#Is;Is;2016;0.408286622;
Estonia;EST;#Is;Is;2016;0.617018054;
Ethiopia;ETH;#Is;Is;2016;0.340245716;
Finland;FIN;#Is;Is;2016;0.677414854;
France;FRA;#Is;Is;2016;0.633099569;
Georgia;GEO;#Is;Is;2016;0.594620531;
Germany;DEU;#Is;Is;2016;0.666309433;
Greece;GRC;#Is;Is;2016;0.553049724;
Guatemala;GTM;#Is;Is;2016;0.419518176;
Honduras;HND;#Is;Is;2016;0.380499011;
Hungary;HUN;#Is;Is;2016;0.529965622;
India;IND;#Is;Is;2016;0.462779356;
Indonesia;IDN;#Is;Is;2016;0.47869615;
Ireland;IRL;#Is;Is;2016;0.644173325;
Israel;ISR;#Is;Is;2016;0.573503725;
Italy;ITA;#Is;Is;2016;0.590056265;
Jamaica;JAM;#Is;Is;2016;0.496023742;
Japan;JPN;#Is;Is;2016;0.662811967;
Jordan;JOR;#Is;Is;2016;0.518638594;
Kazakhstan;KAZ;#Is;Is;2016;0.466412997;
Kenya;KEN;#Is;Is;2016;0.438250857;
Korea, Republic of;KOR;#Is;Is;2016;0.636102436;
Kyrgyzstan;KGZ;#Is;Is;2016;0.476969021;
Latvia;LVA;#Is;Is;2016;0.583081675;
Lithuania;LTU;#Is;Is;2016;0.586601682;
Luxembourg;LUX;#Is;Is;2016;0.619362368;
Malaysia;MYS;#Is;Is;2016;0.540968506;
Mexico;MEX;#Is;Is;2016;0.455944146;
Moldova, Republic of;MDA;#Is;Is;2016;0.535025418;
Morocco;MAR;#Is;Is;2016;0.49068343;
Mozambique;MOZ;#Is;Is;2016;0.389230202;
Namibia;NAM;#Is;Is;2016;0.515359745;
Nepal;NPL;#Is;Is;2016;0.429887395;
Netherlands;NLD;#Is;Is;2016;0.664146683;
New Zealand;NZL;#Is;Is;2016;0.680282924;
Nicaragua;NIC;#Is;Is;2016;0.439520598;
Niger;NER;#Is;Is;2016;0.377860266;
Norway;NOR;#Is;Is;2016;0.70472583;
Pakistan;PAK;#Is;Is;2016;0.314314787;
Panama;PAN;#Is;Is;2016;0.498293302;
Peru;PER;#Is;Is;2016;0.5025509;
Philippines;PHL;#Is;Is;2016;0.427688071;
Poland;POL;#Is;Is;2016;0.615809716;
Portugal;PRT;#Is;Is;2016;0.625730426;
Romania;ROU;#Is;Is;2016;0.53305033;
Russian Federation;RUS;#Is;Is;2016;0.430046733;
Senegal;SEN;#Is;Is;2016;0.49138615;
Slovakia;SVK;#Is;Is;2016;0.567845516;
Slovenia;SVN;#Is;Is;2016;0.627889251;
South Africa;ZAF;#Is;Is;2016;0.453341133;
Spain;ESP;#Is;Is;2016;0.615139582;
Sweden;SWE;#Is;Is;2016;0.684316766;
Switzerland;CHE;#Is;Is;2016;0.654189848;
Tajikistan;TJK;#Is;Is;2016;0.444905667;
Tanzania, United Republic of;TZA;#Is;Is;2016;0.42261718;
Thailand;THA;#Is;Is;2016;0.459446939;
Tunisia;TUN;#Is;Is;2016;0.521583624;
Turkey;TUR;#Is;Is;2016;0.489416093;
Ukraine;UKR;#Is;Is;2016;0.475736272;
United Kingdom;GBR;#Is;Is;2016;0.696621006;
United States;USA;#Is;Is;2016;0.635123448;
Uruguay;URY;#Is;Is;2016;0.658064558;
Venezuela, Bolivarian Republic of;VEN;#Is;Is;2016;0.358998618;
Viet Nam;VNM;#Is;Is;2016;0.443955035;
Zambia;ZMB;#Is;Is;2016;0.407072581;
Iceland;ISL;#Is;Is;2016;0.65318313;
Cyprus;CYP;#Is;Is;2016;0.612964801;
Gambia;GMB;#Is;Is;2016;0.353000144;
Uganda;UGA;#Is;Is;2016;0.361752158;
Malawi;MWI;#Is;Is;2016;0.433686516;
Madagascar;MDG;#Is;Is;2016;0.397624786;
Mongolia;MNG;#Is;Is;2016;0.495342328;
Sri Lanka;LKA;#Is;Is;2016;0.464404035;
Paraguay;PRY;#Is;Is;2016;0.518563588;
Angola;AGO;#Is;Is;2016;0.3504545;
Barbados;BRB;#Is;Is;2016;0.572918687;
Belarus;BLR;#Is;Is;2016;0.536673917;
Belize;BLZ;#Is;Is;2016;0.529512577;
Bhutan;BTN;#Is;Is;2016;0.526310146;
Syria;SYR;#Is;Is;2016;0.33386733;
Togo;TGO;#Is;Is;2016;0.438078066;
Yemen;YEM;#Is;Is;2016;0.30545707;
Swaziland;SWZ;#Is;Is;2016;0.440809725;
Portugal;PRT;#Cql;Cql;2016;1.246765013;
Romania;ROU;#Cql;Cql;2016;1.087577546;
Russian Federation;RUS;#Cql;Cql;2016;0.846004806;
Senegal;SEN;#Cql;Cql;2016;0.709814395;
Slovakia;SVK;#Cql;Cql;2016;1.170817678;
Slovenia;SVN;#Cql;Cql;2016;1.202591955;
South Africa;ZAF;#Cql;Cql;2016;0.786874406;
Spain;ESP;#Cql;Cql;2016;1.314632973;
Sweden;SWE;#Cql;Cql;2016;1.41817469;
Switzerland;CHE;#Cql;Cql;2016;1.446036008;
Tajikistan;TJK;#Cql;Cql;2016;0.705929615;
Tanzania, United Republic of;TZA;#Cql;Cql;2016;0.582476806;
Thailand;THA;#Cql;Cql;2016;0.864461188;
Tunisia;TUN;#Cql;Cql;2016;0.899481716;
Turkey;TUR;#Cql;Cql;2016;0.812044394;
Ukraine;UKR;#Cql;Cql;2016;0.816778774;
United Kingdom;GBR;#Cql;Cql;2016;1.434341001;
United States;USA;#Cql;Cql;2016;1.396608985;
Uruguay;URY;#Cql;Cql;2016;1.188632854;
Venezuela, Bolivarian Republic of;VEN;#Cql;Cql;2016;0.663162304;
Viet Nam;VNM;#Cql;Cql;2016;0.582473164;
Zambia;ZMB;#Cql;Cql;2016;0.644387472;
Iceland;ISL;#Cql;Cql;2016;1.393673402;
Cyprus;CYP;#Cql;Cql;2016;1.201853063;
Gambia;GMB;#Cql;Cql;2016;0.41470828;
Uganda;UGA;#Cql;Cql;2016;0.523882104;
Malawi;MWI;#Cql;Cql;2016;0.448339803;
Madagascar;MDG;#Cql;Cql;2016;0.49053106;
Mongolia;MNG;#Cql;Cql;2016;0.735512799;
Sri Lanka;LKA;#Cql;Cql;2016;0.707990718;
Paraguay;PRY;#Cql;Cql;2016;0.87240757;
Angola;AGO;#Cql;Cql;2016;0.355602817;
Barbados;BRB;#Cql;Cql;2016;0.955796365;
Belarus;BLR;#Cql;Cql;2016;0.935567574;
Belize;BLZ;#Cql;Cql;2016;0.871699647;
Bhutan;BTN;#Cql;Cql;2016;0.802187414;
Burkina faso;BFA;#Cql;Cql;2016;0.481117578;
Cape verde;CPV;#Cql;Cql;2016;0.926265785;
Central african republic;CAF;#Cql;Cql;2016;0.265369075;
Congo, Republic of the;COG;#Cql;Cql;2016;0.414782743;
Cote d`Ivoire;CIV;#Cql;Cql;2016;0.559538618;
Fiji;FJI;#Cql;Cql;2016;0.96955307;
Ghana;GHA;#Cql;Cql;2016;0.701160734;
Guinea;GIN;#Cql;Cql;2016;0.421340188;
Guyana;GUY;#Cql;Cql;2016;0.684181865;
Iran;IRN;#Cql;Cql;2016;0.646744962;
Laos;LAO;#Cql;Cql;2016;0.37656811;
Lebanon;LBN;#Cql;Cql;2016;0.766279224;
Lesotho;LSO;#Cql;Cql;2016;0.408505;
Macedonia, the former Yugoslav Republic of;MKD;#Cql;Cql;2016;0.968493294;
Mali;MLI;#Cql;Cql;2016;0.386966331;
Malta;MLT;#Cql;Cql;2016;1.255592754;
Mauritius;MUS;#Cql;Cql;2016;1.123032463;
Montenegro;MNE;#Cql;Cql;2016;1.080384376;
Nigeria;NGA;#Cql;Cql;2016;0.530062494;
Oman;OMN;#Cql;Cql;2016;0.996796055;
Rwanda;RWA;#Cql;Cql;2016;0.660566444;
Saudi arabia;SAU;#Cql;Cql;2016;0.910483664;
Serbia;SRB;#Cql;Cql;2016;1.03433967;
Seychelles;SYC;#Cql;Cql;2016;0.884949557;
Sierra leone;SLE;#Cql;Cql;2016;0.386229455;
Singapore;SGP;#Cql;Cql;2016;1.413028169;
Swaziland;SWZ;#Cql;Cql;2016;0.622987745;
Syria;SYR;#Cql;Cql;2016;0.543111107;
Togo;TGO;#Cql;Cql;2016;0.458795475;
Yemen;YEM;#Cql;Cql;2016;0.339350517;
Albania;ALB;#Cql;Cql;2016;0.972708837;
Algeria;DZA;#Cql;Cql;2016;0.736442017;
Armenia;ARM;#Cql;Cql;2016;0.982996151;
Argentina;ARG;#Cql;Cql;2016;0.889646087;
Australia;AUS;#Cql;Cql;2016;1.448866143;
Austria;AUT;#Cql;Cql;2016;1.393547446;
Azerbaijan;AZE;#Cql;Cql;2016;0.906723979;
Bangladesh;BGD;#Cql;Cql;2016;0.390433056;
Belgium;BEL;#Cql;Cql;2016;1.275619606;
Benin;BEN;#Cql;Cql;2016;0.530170163;
Bolivia, Plurinational State of;BOL;#Cql;Cql;2016;0.709006119;
Bosnia and Herzegovina;BIH;#Cql;Cql;2016;0.738372263;
Botswana;BWA;#Cql;Cql;2016;0.99552784;
Brazil;BRA;#Cql;Cql;2016;0.928269344;
Bulgaria;BGR;#Cql;Cql;2016;1.114769485;
Cambodia;KHM;#Cql;Cql;2016;0.527279801;
Cameroon;CMR;#Cql;Cql;2016;0.473700753;
Canada;CAN;#Cql;Cql;2016;1.393744408;
Chile;CHL;#Cql;Cql;2016;1.256975981;
China;CHN;#Cql;Cql;2016;0.82727248;
Colombia;COL;#Cql;Cql;2016;1.005425175;
Costa Rica;CRI;#Cql;Cql;2016;1.172849646;
Croatia;HRV;#Cql;Cql;2016;1.0884451;
Czech Republic;CZE;#Cql;Cql;2016;1.283242568;
Denmark;DNK;#Cql;Cql;2016;1.447067824;
Dominican Republic;DOM;#Cql;Cql;2016;0.810544115;
Ecuador;ECU;#Cql;Cql;2016;0.698418634;
Egypt;EGY;#Cql;Cql;2016;0.634656711;
El Salvador;SLV;#Cql;Cql;2016;0.767932984;
Estonia;EST;#Cql;Cql;2016;1.343748281;
Ethiopia;ETH;#Cql;Cql;2016;0.345784032;
Finland;FIN;#Cql;Cql;2016;1.398393698;
France;FRA;#Cql;Cql;2016;1.29003223;
Georgia;GEO;#Cql;Cql;2016;1.078075495;
Germany;DEU;#Cql;Cql;2016;1.421659712;
Greece;GRC;#Cql;Cql;2016;1.016153555;
Guatemala;GTM;#Cql;Cql;2016;0.740125898;
Honduras;HND;#Cql;Cql;2016;0.654146542;
Canada;CAN;#Csl;Csl;2016;1.716720435;
Chile;CHL;#Csl;Csl;2016;1.314210692;
China;CHN;#Csl;Csl;2016;1.335883065;
Colombia;COL;#Csl;Csl;2016;1.139556955;
Costa Rica;CRI;#Csl;Csl;2016;1.372863819;
Croatia;HRV;#Csl;Csl;2016;1.339549604;
Czech Republic;CZE;#Csl;Csl;2016;1.511808141;
Denmark;DNK;#Csl;Csl;2016;1.609148795;
Dominican Republic;DOM;#Csl;Csl;2016;1.042012249;
Ecuador;ECU;#Csl;Csl;2016;1.09064773;
Egypt;EGY;#Csl;Csl;2016;1.174019229;
El Salvador;SLV;#Csl;Csl;2016;1.136588723;
Estonia;EST;#Csl;Csl;2016;1.459272522;
Ethiopia;ETH;#Csl;Csl;2016;0.934454779;
Finland;FIN;#Csl;Csl;2016;1.642216029;
France;FRA;#Csl;Csl;2016;1.577935783;
Georgia;GEO;#Csl;Csl;2016;1.22645646;
Germany;DEU;#Csl;Csl;2016;1.672168585;
Greece;GRC;#Csl;Csl;2016;1.255666525;
Guatemala;GTM;#Csl;Csl;2016;1.072221494;
Honduras;HND;#Csl;Csl;2016;1.102612786;
Hungary;HUN;#Csl;Csl;2016;1.338026634;
India;IND;#Csl;Csl;2016;1.222844673;
Indonesia;IDN;#Csl;Csl;2016;1.071626531;
Ireland;IRL;#Csl;Csl;2016;1.546173747;
Israel;ISR;#Csl;Csl;2016;1.379426564;
Italy;ITA;#Csl;Csl;2016;1.539848259;
Jamaica;JAM;#Csl;Csl;2016;1.112289656;
Japan;JPN;#Csl;Csl;2016;1.621582415;
Jordan;JOR;#Csl;Csl;2016;1.128283207;
Kazakhstan;KAZ;#Csl;Csl;2016;1.247354341;
Kenya;KEN;#Csl;Csl;2016;0.943288371;
Korea, Republic of;KOR;#Csl;Csl;2016;1.589895958;
Kyrgyzstan;KGZ;#Csl;Csl;2016;1.148939166;
Latvia;LVA;#Csl;Csl;2016;1.369367286;
Lithuania;LTU;#Csl;Csl;2016;1.364542013;
Luxembourg;LUX;#Csl;Csl;2016;1.518598948;
Malaysia;MYS;#Csl;Csl;2016;1.329638346;
Mexico;MEX;#Csl;Csl;2016;1.251121925;
Moldova, Republic of;MDA;#Csl;Csl;2016;1.139869475;
Morocco;MAR;#Csl;Csl;2016;1.085661108;
Mozambique;MOZ;#Csl;Csl;2016;0.930246688;
Namibia;NAM;#Csl;Csl;2016;1.212416582;
Nepal;NPL;#Csl;Csl;2016;1.122233134;
Netherlands;NLD;#Csl;Csl;2016;1.648165904;
New Zealand;NZL;#Csl;Csl;2016;1.567012058;
Nicaragua;NIC;#Csl;Csl;2016;1.045272585;
Niger;NER;#Csl;Csl;2016;1.032435767;
Norway;NOR;#Csl;Csl;2016;1.582284472;
Pakistan;PAK;#Csl;Csl;2016;1.026728378;
Panama;PAN;#Csl;Csl;2016;1.252292803;
Peru;PER;#Csl;Csl;2016;1.118442777;
Philippines;PHL;#Csl;Csl;2016;1.10897451;
Poland;POL;#Csl;Csl;2016;1.430664639;
Portugal;PRT;#Csl;Csl;2016;1.447917978;
Romania;ROU;#Csl;Csl;2016;1.326769697;
Russian Federation;RUS;#Csl;Csl;2016;1.329923444;
Senegal;SEN;#Csl;Csl;2016;1.052101599;
Slovakia;SVK;#Csl;Csl;2016;1.416934315;
Slovenia;SVN;#Csl;Csl;2016;1.45044913;
South Africa;ZAF;#Csl;Csl;2016;1.070748758;
Spain;ESP;#Csl;Csl;2016;1.467566632;
Sweden;SWE;#Csl;Csl;2016;1.6061412;
Switzerland;CHE;#Csl;Csl;2016;1.586784785;
Tajikistan;TJK;#Csl;Csl;2016;1.056803469;
Tanzania, United Republic of;TZA;#Csl;Csl;2016;0.943883174;
Thailand;THA;#Csl;Csl;2016;1.248795516;
Tunisia;TUN;#Csl;Csl;2016;1.180709079;
Turkey;TUR;#Csl;Csl;2016;1.197111247;
Ukraine;UKR;#Csl;Csl;2016;1.277038631;
United Kingdom;GBR;#Csl;Csl;2016;1.522440395;
United States;USA;#Csl;Csl;2016;1.560864825;
Uruguay;URY;#Csl;Csl;2016;1.48369287;
Venezuela, Bolivarian Republic of;VEN;#Csl;Csl;2016;1.208846897;
Viet Nam;VNM;#Csl;Csl;2016;1.192339454;
Zambia;ZMB;#Csl;Csl;2016;1.099487029;
Iceland;ISL;#Csl;Csl;2016;1.532030062;
Cyprus;CYP;#Csl;Csl;2016;1.231819708;
Gambia;GMB;#Csl;Csl;2016;1.027197537;
Uganda;UGA;#Csl;Csl;2016;0.928857759;
Malawi;MWI;#Csl;Csl;2016;1.102858884;
Madagascar;MDG;#Csl;Csl;2016;1.123923631;
Mongolia;MNG;#Csl;Csl;2016;1.234862138;
Sri Lanka;LKA;#Csl;Csl;2016;1.108405778;
Paraguay;PRY;#Csl;Csl;2016;1.178181921;
Angola;AGO;#Csl;Csl;2016;0.93830632;
Barbados;BRB;#Csl;Csl;2016;1.343935325;
Belarus;BLR;#Csl;Csl;2016;1.356161217;
Belize;BLZ;#Csl;Csl;2016;1.242690211;
Bhutan;BTN;#Csl;Csl;2016;1.249610006;
Burkina faso;BFA;#Csl;Csl;2016;1.052146511;
Cape verde;CPV;#Csl;Csl;2016;1.170444299;
Central african republic;CAF;#Csl;Csl;2016;1.096301259;
Congo, Republic of the;COG;#Csl;Csl;2016;1.137641524;
Cote d`Ivoire;CIV;#Csl;Csl;2016;0.967270845;
Fiji;FJI;#Csl;Csl;2016;1.131545157;
Ghana;GHA;#Csl;Csl;2016;1.151158956;
Guinea;GIN;#Csl;Csl;2016;1.019333953;
Guyana;GUY;#Csl;Csl;2016;1.319723616;
Hungary;HUN;#Cql;Cql;2016;1.11131944;
India;IND;#Cql;Cql;2016;0.617209497;
Indonesia;IDN;#Cql;Cql;2016;0.75414154;
Ireland;IRL;#Cql;Cql;2016;1.397228642;
Israel;ISR;#Cql;Cql;2016;1.189414796;
Italy;ITA;#Cql;Cql;2016;1.17491315;
Jamaica;JAM;#Cql;Cql;2016;0.98736499;
Japan;JPN;#Cql;Cql;2016;1.401768149;
Jordan;JOR;#Cql;Cql;2016;0.980451548;
Kazakhstan;KAZ;#Cql;Cql;2016;0.867987361;
Kenya;KEN;#Cql;Cql;2016;0.619452206;
Korea, Republic of;KOR;#Cql;Cql;2016;1.264379874;
Kyrgyzstan;KGZ;#Cql;Cql;2016;0.816809373;
Latvia;LVA;#Cql;Cql;2016;1.226993234;
Lithuania;LTU;#Cql;Cql;2016;1.273979744;
Luxembourg;LUX;#Cql;Cql;2016;1.331143458;
Malaysia;MYS;#Cql;Cql;2016;1.10109044;
Mexico;MEX;#Cql;Cql;2016;0.904676813;
Moldova, Republic of;MDA;#Cql;Cql;2016;0.902732001;
Morocco;MAR;#Cql;Cql;2016;0.870200866;
Mozambique;MOZ;#Cql;Cql;2016;0.368089861;
Namibia;NAM;#Cql;Cql;2016;0.865480729;
Nepal;NPL;#Cql;Cql;2016;0.450872238;
Netherlands;NLD;#Cql;Cql;2016;1.379941769;
New Zealand;NZL;#Cql;Cql;2016;1.430707288;
Nicaragua;NIC;#Cql;Cql;2016;0.658065876;
Niger;NER;#Cql;Cql;2016;0.37791737;
Norway;NOR;#Cql;Cql;2016;1.398862133;
Pakistan;PAK;#Cql;Cql;2016;0.406872637;
Panama;PAN;#Cql;Cql;2016;0.988607926;
Peru;PER;#Cql;Cql;2016;0.979387288;
Philippines;PHL;#Cql;Cql;2016;0.837808255;
Poland;POL;#Cql;Cql;2016;1.22934627;
Benin;BEN;#Isd;Isd;2016;0.565576188;
Bolivia, Plurinational State of;BOL;#Isd;Isd;2016;0.65634739;
Bosnia and Herzegovina;BIH;#Isd;Isd;2016;0.66621514;
Botswana;BWA;#Isd;Isd;2016;0.789414215;
Brazil;BRA;#Isd;Isd;2016;0.799781228;
Bulgaria;BGR;#Isd;Isd;2016;0.85629083;
Cambodia;KHM;#Isd;Isd;2016;0.532464296;
Cameroon;CMR;#Isd;Isd;2016;0.487814278;
Canada;CAN;#Isd;Isd;2016;1.099899052;
Chile;CHL;#Isd;Isd;2016;0.925299063;
China;CHN;#Isd;Isd;2016;0.75405545;
Colombia;COL;#Isd;Isd;2016;0.764664861;
Costa Rica;CRI;#Isd;Isd;2016;0.9044942;
Croatia;HRV;#Isd;Isd;2016;0.858631941;
Czech Republic;CZE;#Isd;Isd;2016;0.99244987;
Denmark;DNK;#Isd;Isd;2016;1.091794217;
Dominican Republic;DOM;#Isd;Isd;2016;0.65279939;
Ecuador;ECU;#Isd;Isd;2016;0.624129933;
Egypt;EGY;#Isd;Isd;2016;0.630259488;
El Salvador;SLV;#Isd;Isd;2016;0.66561035;
Estonia;EST;#Isd;Isd;2016;1.004071771;
Ethiopia;ETH;#Isd;Isd;2016;0.454368469;
Finland;FIN;#Isd;Isd;2016;1.079981432;
France;FRA;#Isd;Isd;2016;1.014771644;
Georgia;GEO;#Isd;Isd;2016;0.821215308;
Germany;DEU;#Isd;Isd;2016;1.0987131;
Greece;GRC;#Isd;Isd;2016;0.803119463;
Guatemala;GTM;#Isd;Isd;2016;0.633982603;
Honduras;HND;#Isd;Isd;2016;0.612033143;
Hungary;HUN;#Isd;Isd;2016;0.867896037;
India;IND;#Isd;Isd;2016;0.642085474;
Indonesia;IDN;#Isd;Isd;2016;0.6392743;
Ireland;IRL;#Isd;Isd;2016;1.052070228;
Israel;ISR;#Isd;Isd;2016;0.913564226;
Italy;ITA;#Isd;Isd;2016;0.955258355;
Jamaica;JAM;#Isd;Isd;2016;0.749000032;
Japan;JPN;#Isd;Isd;2016;1.075481891;
Jordan;JOR;#Isd;Isd;2016;0.750535146;
Kazakhstan;KAZ;#Isd;Isd;2016;0.740254104;
Kenya;KEN;#Isd;Isd;2016;0.54558848;
Korea, Republic of;KOR;#Isd;Isd;2016;1.007545391;
Kyrgyzstan;KGZ;#Isd;Isd;2016;0.688651819;
Latvia;LVA;#Isd;Isd;2016;0.927142105;
Lithuania;LTU;#Isd;Isd;2016;0.946702872;
Luxembourg;LUX;#Isd;Isd;2016;1.015197869;
Malaysia;MYS;#Isd;Isd;2016;0.86106371;
Mexico;MEX;#Isd;Isd;2016;0.522315402;
Moldova, Republic of;MDA;#Isd;Isd;2016;0.720784308;
Morocco;MAR;#Isd;Isd;2016;0.690860337;
Mozambique;MOZ;#Isd;Isd;2016;0.458542791;
Namibia;NAM;#Isd;Isd;2016;0.72810153;
Nepal;NPL;#Isd;Isd;2016;0.55501245;
Netherlands;NLD;#Isd;Isd;2016;1.073781367;
New Zealand;NZL;#Isd;Isd;2016;1.072747499;
Nicaragua;NIC;#Isd;Isd;2016;0.593971127;
Niger;NER;#Isd;Isd;2016;0.50096923;
Norway;NOR;#Isd;Isd;2016;1.062980461;
Pakistan;PAK;#Isd;Isd;2016;0.234908026;
Panama;PAN;#Isd;Isd;2016;0.790556217;
Peru;PER;#Isd;Isd;2016;0.747254784;
Philippines;PHL;#Isd;Isd;2016;0.684548869;
Poland;POL;#Isd;Isd;2016;0.945655603;
Portugal;PRT;#Isd;Isd;2016;0.958184135;
Romania;ROU;#Isd;Isd;2016;0.854469692;
Russian Federation;RUS;#Isd;Isd;2016;0.758957639;
Senegal;SEN;#Isd;Isd;2016;0.615734993;
Slovakia;SVK;#Isd;Isd;2016;0.916503694;
Slovenia;SVN;#Isd;Isd;2016;0.939920893;
South Africa;ZAF;#Isd;Isd;2016;0.652017493;
Spain;ESP;#Isd;Isd;2016;0.99347455;
Sweden;SWE;#Isd;Isd;2016;1.078227424;
