year;region_name;region_abbr;val;better_value;index_abbr;index_name
2011;Tajikistan;TJK;1554726476;1;AGV;Agriculture, value added
2010;Tanzania, United Republic of;TZA;9393224139;1;AGV;Agriculture, value added
2012;Tanzania, United Republic of;TZA;12149616016;1;AGV;Agriculture, value added
2007;Tunisia;TUN;3362962385;1;AGV;Agriculture, value added
2008;Turkey;TUR;57204260469;1;AGV;Agriculture, value added
2017;Turkey;TUR;51712026808;1;AGV;Agriculture, value added
2004;United Kingdom;GBR;18592090809;1;AGV;Agriculture, value added
2006;Uruguay;URY;1745282582;1;AGV;Agriculture, value added
2004;Venezuela, Bolivarian Republic of;VEN;4181935706;1;AGV;Agriculture, value added
2011;Venezuela, Bolivarian Republic of;VEN;15865030891;1;AGV;Agriculture, value added
2012;Malawi;MWI;1705389711;1;AGV;Agriculture, value added
2012;Madagascar;MDG;2556549805;1;AGV;Agriculture, value added
2012;Sri Lanka;LKA;5098056426;1;AGV;Agriculture, value added
2004;Paraguay;PRY;1508077555;1;AGV;Agriculture, value added
2006;Angola;AGO;728859048.2;1;AGV;Agriculture, value added
2005;Angola;AGO;728859048.2;1;AGV;Agriculture, value added
2004;Angola;AGO;728859048.2;1;AGV;Agriculture, value added
2007;Belarus;BLR;3759459459;1;AGV;Agriculture, value added
2008;Belarus;BLR;5265917603;1;AGV;Agriculture, value added
2010;Belarus;BLR;5088183954;1;AGV;Agriculture, value added
2017;Belarus;BLR;4230657765;1;AGV;Agriculture, value added
2012;Belize;BLZ;205573450;1;AGV;Agriculture, value added
2006;Bhutan;BTN;192181773.2;1;AGV;Agriculture, value added
2016;Burkina faso;BFA;3321656436;1;AGV;Agriculture, value added
2015;Central african republic;CAF;633479892.4;1;AGV;Agriculture, value added
2015;Congo, Republic of the;COG;619547400.1;1;AGV;Agriculture, value added
2008;Cote d`Ivoire;CIV;5493492373;1;AGV;Agriculture, value added
2005;Lebanon;LBN;753565505.8;1;AGV;Agriculture, value added
2004;Lesotho;LSO;90432503.56;1;AGV;Agriculture, value added
2007;Mali;MLI;2553909430;1;AGV;Agriculture, value added
2010;Malta;MLT;127284768.2;1;AGV;Agriculture, value added
2013;Malta;MLT;120785183.2;1;AGV;Agriculture, value added
2012;Mauritius;MUS;426755407.7;1;AGV;Agriculture, value added
2017;Mauritius;MUS;414890346.7;1;AGV;Agriculture, value added
2009;Montenegro;MNE;343901083.6;1;AGV;Agriculture, value added
2012;Montenegro;MNE;304635744.6;1;AGV;Agriculture, value added
2004;Nigeria;NGA;29376307041;1;AGV;Agriculture, value added
2010;Oman;OMN;810577633.3;1;AGV;Agriculture, value added
2015;Serbia;SRB;2516813496;1;AGV;Agriculture, value added
2016;Serbia;SRB;2483755535;1;AGV;Agriculture, value added
2013;Seychelles;SYC;35424701.63;1;AGV;Agriculture, value added
2016;Sierra leone;SLE;2069924108;1;AGV;Agriculture, value added
2009;Singapore;SGP;78789962.19;1;AGV;Agriculture, value added
2009;Swaziland;SWZ;331202390.9;1;AGV;Agriculture, value added
2017;Swaziland;SWZ;351900809;1;AGV;Agriculture, value added
2016;Swaziland;SWZ;351900809;1;AGV;Agriculture, value added
2006;Togo;TGO;790449577.8;1;AGV;Agriculture, value added
2017;Armenia;ARM;1723333411;1;AGV;Agriculture, value added
2006;Austria;AUT;4378697779;1;AGV;Agriculture, value added
2012;Austria;AUT;5521309686;1;AGV;Agriculture, value added
2015;Belgium;BEL;3109712341;1;AGV;Agriculture, value added
2015;Oman;OMN;1131974512;1;AGV;Agriculture, value added
2017;Oman;OMN;1315994798;1;AGV;Agriculture, value added
2016;Oman;OMN;1315994798;1;AGV;Agriculture, value added
2013;Serbia;SRB;3587642630;1;AGV;Agriculture, value added
2013;Sierra leone;SLE;2360943478;1;AGV;Agriculture, value added
2017;Sierra leone;SLE;2275732385;1;AGV;Agriculture, value added
2010;Swaziland;SWZ;450811779.5;1;AGV;Agriculture, value added
2011;Swaziland;SWZ;468546997;1;AGV;Agriculture, value added
2006;Albania;ALB;1576378173;1;AGV;Agriculture, value added
2010;Algeria;DZA;13648519668;1;AGV;Agriculture, value added
2013;Armenia;ARM;2050215843;1;AGV;Agriculture, value added
2015;Armenia;ARM;1817614015;1;AGV;Agriculture, value added
2009;Argentina;ARG;17559926037;1;AGV;Agriculture, value added
2016;Argentina;ARG;35255332554;1;AGV;Agriculture, value added
2009;Australia;AUS;21262700633;1;AGV;Agriculture, value added
2011;Australia;AUS;31795326826;1;AGV;Agriculture, value added
2008;Austria;AUT;5775509008;1;AGV;Agriculture, value added
2008;Azerbaijan;AZE;2735739046;1;AGV;Agriculture, value added
2011;Azerbaijan;AZE;3363532987;1;AGV;Agriculture, value added
2004;Belgium;BEL;3770797119;1;AGV;Agriculture, value added
2012;Belgium;BEL;3905980975;1;AGV;Agriculture, value added
2014;Belgium;BEL;3446456239;1;AGV;Agriculture, value added
2007;Bolivia, Plurinational State of;BOL;1313482015;1;AGV;Agriculture, value added
2013;Bolivia, Plurinational State of;BOL;3055809986;1;AGV;Agriculture, value added
2015;Bolivia, Plurinational State of;BOL;3379053401;1;AGV;Agriculture, value added
2004;Bosnia and Herzegovina;BIH;887378412.7;1;AGV;Agriculture, value added
2011;Brazil;BRA;1.14E+11;1;AGV;Agriculture, value added
2016;Brazil;BRA;87750930696;1;AGV;Agriculture, value added
2012;Cameroon;CMR;3993572525;1;AGV;Agriculture, value added
2014;Cameroon;CMR;4971052658;1;AGV;Agriculture, value added
2010;Chile;CHL;7902076684;1;AGV;Agriculture, value added
2017;Chile;CHL;10625151668;1;AGV;Agriculture, value added
2008;Colombia;COL;16752457538;1;AGV;Agriculture, value added
2007;Czech Republic;CZE;3716030098;1;AGV;Agriculture, value added
2014;Ecuador;ECU;9284062000;1;AGV;Agriculture, value added
2017;Ecuador;ECU;9784679000;1;AGV;Agriculture, value added
2007;El Salvador;SLV;1189649400;1;AGV;Agriculture, value added
2005;Ethiopia;ETH;5106106986;1;AGV;Agriculture, value added
2013;Finland;FIN;6933461247;1;AGV;Agriculture, value added
2004;France;FRA;38563446735;1;AGV;Agriculture, value added
2010;France;FRA;42388204723;1;AGV;Agriculture, value added
2013;Georgia;GEO;1319593724;1;AGV;Agriculture, value added
2015;Germany;DEU;18742119492;1;AGV;Agriculture, value added
2007;Greece;GRC;9673889269;1;AGV;Agriculture, value added
2013;Greece;GRC;7693077293;1;AGV;Agriculture, value added
2017;Guatemala;GTM;7605982662;1;AGV;Agriculture, value added
2017;Hungary;HUN;4603649945;1;AGV;Agriculture, value added
2010;India;IND;2.90E+11;1;AGV;Agriculture, value added
2007;Indonesia;IDN;59285800241;1;AGV;Agriculture, value added
2016;Indonesia;IDN;1.26E+11;1;AGV;Agriculture, value added
2014;Kenya;KEN;16868066957;1;AGV;Agriculture, value added
2005;Korea, Republic of;KOR;25509885739;1;AGV;Agriculture, value added
2009;Latvia;LVA;864916597.2;1;AGV;Agriculture, value added
2016;Lithuania;LTU;1277617279;1;AGV;Agriculture, value added
2005;Malaysia;MYS;11859270761;1;AGV;Agriculture, value added
2008;Malaysia;MYS;23008909377;1;AGV;Agriculture, value added
2015;Malaysia;MYS;25078991166;1;AGV;Agriculture, value added
2007;Moldova, Republic of;MDA;439369434.7;1;AGV;Agriculture, value added
2013;Morocco;MAR;14303491761;1;AGV;Agriculture, value added
2011;Mozambique;MOZ;3452956746;1;AGV;Agriculture, value added
2004;Namibia;NAM;590847763.8;1;AGV;Agriculture, value added
2016;Namibia;NAM;689765874.9;1;AGV;Agriculture, value added
2009;Nepal;NPL;4026522370;1;AGV;Agriculture, value added
2011;Nepal;NPL;6615809070;1;AGV;Agriculture, value added
2014;Kazakhstan;KAZ;9586303383;1;AGV;Agriculture, value added
2005;Kyrgyzstan;KGZ;700759293.7;1;AGV;Agriculture, value added
2006;Latvia;LVA;706701780.8;1;AGV;Agriculture, value added
2013;Luxembourg;LUX;170946598.1;1;AGV;Agriculture, value added
2011;Morocco;MAR;13299793570;1;AGV;Agriculture, value added
2004;Netherlands;NLD;11702259747;1;AGV;Agriculture, value added
2015;Norway;NOR;5931921050;1;AGV;Agriculture, value added
2004;Pakistan;PAK;20231908980;1;AGV;Agriculture, value added
2017;Panama;PAN;1458570200;1;AGV;Agriculture, value added
2007;Philippines;PHL;18665114288;1;AGV;Agriculture, value added
2006;Poland;POL;9202758443;1;AGV;Agriculture, value added
2015;Poland;POL;10513330680;1;AGV;Agriculture, value added
2005;Romania;ROU;8354806603;1;AGV;Agriculture, value added
2007;Romania;ROU;9572160932;1;AGV;Agriculture, value added
2013;Russian Federation;RUS;72601849540;1;AGV;Agriculture, value added
2005;Senegal;SEN;1272230544;1;AGV;Agriculture, value added
2006;Senegal;SEN;1210777117;1;AGV;Agriculture, value added
2006;Slovakia;SVK;2268111906;1;AGV;Agriculture, value added
2007;South Africa;ZAF;7904570197;1;AGV;Agriculture, value added
2009;South Africa;ZAF;8064760821;1;AGV;Agriculture, value added
2007;Spain;ESP;36101834109;1;AGV;Agriculture, value added
2017;Sweden;SWE;5935644642;1;AGV;Agriculture, value added
2004;Switzerland;CHE;3848165983;1;AGV;Agriculture, value added
2015;Thailand;THA;36096934977;1;AGV;Agriculture, value added
2011;United Kingdom;GBR;15978765415;1;AGV;Agriculture, value added
2012;United Kingdom;GBR;16065158162;1;AGV;Agriculture, value added
2016;United Kingdom;GBR;14237792753;1;AGV;Agriculture, value added
2010;Venezuela, Bolivarian Republic of;VEN;21135131665;1;AGV;Agriculture, value added
2009;Zambia;ZMB;1770850221;1;AGV;Agriculture, value added
2014;Zambia;ZMB;1840706670;1;AGV;Agriculture, value added
2013;Cyprus;CYP;484466277.2;1;AGV;Agriculture, value added
2004;Gambia;GMB;155396518.8;1;AGV;Agriculture, value added
2012;Gambia;GMB;185130682;1;AGV;Agriculture, value added
2017;Gambia;GMB;171882107.8;1;AGV;Agriculture, value added
2014;Malawi;MWI;1737876745;1;AGV;Agriculture, value added
2017;Malawi;MWI;1644961577;1;AGV;Agriculture, value added
2008;Madagascar;MDG;2101006995;1;AGV;Agriculture, value added
2017;Madagascar;MDG;2134680290;1;AGV;Agriculture, value added
2016;Madagascar;MDG;2134680290;1;AGV;Agriculture, value added
2011;Mongolia;MNG;1072974988;1;AGV;Agriculture, value added
2009;Sri Lanka;LKA;5339255264;1;AGV;Agriculture, value added
2006;Paraguay;PRY;1873835753;1;AGV;Agriculture, value added
2013;Paraguay;PRY;5661144735;1;AGV;Agriculture, value added
2010;Barbados;BRB;58800000;1;AGV;Agriculture, value added
2004;Belize;BLZ;151615100;1;AGV;Agriculture, value added
2016;Belize;BLZ;192823600;1;AGV;Agriculture, value added
2009;Bhutan;BTN;230525665.6;1;AGV;Agriculture, value added
2016;Bhutan;BTN;365582711.9;1;AGV;Agriculture, value added
2007;Burkina faso;BFA;2027015438;1;AGV;Agriculture, value added
2008;Burkina faso;BFA;3097181542;1;AGV;Agriculture, value added
2011;Central african republic;CAF;1132611561;1;AGV;Agriculture, value added
2017;Congo, Republic of the;COG;631761572.8;1;AGV;Agriculture, value added
2013;Cote d`Ivoire;CIV;6560656003;1;AGV;Agriculture, value added
2004;Guinea;GIN;854779800;1;AGV;Agriculture, value added
2009;Guinea;GIN;1062319736;1;AGV;Agriculture, value added
2007;Guyana;GUY;323242237.2;1;AGV;Agriculture, value added
2010;Guyana;GUY;372542549;1;AGV;Agriculture, value added
2016;Guyana;GUY;464595641.6;1;AGV;Agriculture, value added
2005;Mali;MLI;2022046452;1;AGV;Agriculture, value added
2016;Mali;MLI;5382872493;1;AGV;Agriculture, value added
2006;Malta;MLT;131100238.4;1;AGV;Agriculture, value added
2007;Malta;MLT;136326307.1;1;AGV;Agriculture, value added
2007;Oman;OMN;579713914.2;1;AGV;Agriculture, value added
2014;Oman;OMN;1031497789;1;AGV;Agriculture, value added
2007;Central african republic;CAF;868818787.4;1;AGV;Agriculture, value added
2010;Congo, Republic of the;COG;459950694.3;1;AGV;Agriculture, value added
2011;Congo, Republic of the;COG;488034635.2;1;AGV;Agriculture, value added
2004;Cote d`Ivoire;CIV;3905153054;1;AGV;Agriculture, value added
2012;Cote d`Ivoire;CIV;6092930228;1;AGV;Agriculture, value added
2014;Cote d`Ivoire;CIV;7446441236;1;AGV;Agriculture, value added
2016;Cote d`Ivoire;CIV;7615565115;1;AGV;Agriculture, value added
2005;Guinea;GIN;654410868.4;1;AGV;Agriculture, value added
2008;Guyana;GUY;384838825.5;1;AGV;Agriculture, value added
2009;Guyana;GUY;369688649.2;1;AGV;Agriculture, value added
2004;Laos;LAO;722256593.8;1;AGV;Agriculture, value added
2005;Laos;LAO;774030044;1;AGV;Agriculture, value added
2007;Laos;LAO;1089023974;1;AGV;Agriculture, value added
2012;Laos;LAO;1890341209;1;AGV;Agriculture, value added
2015;Lebanon;LBN;1708772720;1;AGV;Agriculture, value added
2009;Lesotho;LSO;107037067.6;1;AGV;Agriculture, value added
2014;Macedonia, the former Yugoslav Republic of;MKD;1156424497;1;AGV;Agriculture, value added
2004;Malta;MLT;122944693.6;1;AGV;Agriculture, value added
2009;Mauritius;MUS;354257536;1;AGV;Agriculture, value added
2015;Montenegro;MNE;326712875.7;1;AGV;Agriculture, value added
2006;Nigeria;NGA;46174646662;1;AGV;Agriculture, value added
2008;Rwanda;RWA;1446213550;1;AGV;Agriculture, value added
2005;Serbia;SRB;2619512005;1;AGV;Agriculture, value added
2008;Serbia;SRB;4279657595;1;AGV;Agriculture, value added
2011;Seychelles;SYC;23676027.78;1;AGV;Agriculture, value added
2005;Sierra leone;SLE;815203122.8;1;AGV;Agriculture, value added
2017;Togo;TGO;1987083024;1;AGV;Agriculture, value added
2005;Yemen;YEM;1767131814;1;AGV;Agriculture, value added
2012;Yemen;YEM;2987214730;1;AGV;Agriculture, value added
2013;Yemen;YEM;3179626786;1;AGV;Agriculture, value added
2005;Albania;ALB;1518371592;1;AGV;Agriculture, value added
2011;Algeria;DZA;16222240325;1;AGV;Agriculture, value added
2006;Australia;AUS;20342917041;1;AGV;Agriculture, value added
2006;Bangladesh;BGD;12951865409;1;AGV;Agriculture, value added
2012;Bangladesh;BGD;21573710617;1;AGV;Agriculture, value added
2008;Benin;BEN;1709671592;1;AGV;Agriculture, value added
2009;Benin;BEN;1686834201;1;AGV;Agriculture, value added
2005;Bolivia, Plurinational State of;BOL;1126096131;1;AGV;Agriculture, value added
2005;Bosnia and Herzegovina;BIH;930209830.2;1;AGV;Agriculture, value added
2016;Bosnia and Herzegovina;BIH;1077274475;1;AGV;Agriculture, value added
2010;Brazil;BRA;90911778081;1;AGV;Agriculture, value added
2011;Bulgaria;BGR;2638474227;1;AGV;Agriculture, value added
2006;Cameroon;CMR;2562787094;1;AGV;Agriculture, value added
2015;Cameroon;CMR;4567089836;1;AGV;Agriculture, value added
2008;Canada;CAN;24749765698;1;AGV;Agriculture, value added
2012;Canada;CAN;30051392423;1;AGV;Agriculture, value added
2015;Colombia;COL;17613821228;1;AGV;Agriculture, value added
2005;Czech Republic;CZE;3014600917;1;AGV;Agriculture, value added
2006;Ecuador;ECU;4403200000;1;AGV;Agriculture, value added
2016;Ecuador;ECU;9412584000;1;AGV;Agriculture, value added
2009;Egypt;EGY;24563828244;1;AGV;Agriculture, value added
2016;Egypt;EGY;39183328652;1;AGV;Agriculture, value added
2009;Finland;FIN;5595998889;1;AGV;Agriculture, value added
2015;Georgia;GEO;1105020843;1;AGV;Agriculture, value added
2004;Germany;DEU;25599702011;1;AGV;Agriculture, value added
2010;Greece;GRC;8633680131;1;AGV;Agriculture, value added
2012;Guatemala;GTM;5317861520;1;AGV;Agriculture, value added
2016;Guatemala;GTM;6872840432;1;AGV;Agriculture, value added
2011;Honduras;HND;2518345835;1;AGV;Agriculture, value added
2007;Hungary;HUN;4757250887;1;AGV;Agriculture, value added
2013;Indonesia;IDN;1.22E+11;1;AGV;Agriculture, value added
2004;Japan;JPN;59819951383;1;AGV;Agriculture, value added
2015;Japan;JPN;48797121267;1;AGV;Agriculture, value added
2005;Kazakhstan;KAZ;3638505418;1;AGV;Agriculture, value added
2004;India;IND;1.26E+11;1;AGV;Agriculture, value added
2005;India;IND;1.44E+11;1;AGV;Agriculture, value added
2007;India;IND;2.08E+11;1;AGV;Agriculture, value added
2008;India;IND;2.05E+11;1;AGV;Agriculture, value added
2011;Ireland;IRL;2890491158;1;AGV;Agriculture, value added
2017;Ireland;IRL;2819005502;1;AGV;Agriculture, value added
2016;Ireland;IRL;2819005502;1;AGV;Agriculture, value added
2015;Israel;ISR;3506746632;1;AGV;Agriculture, value added
2007;Japan;JPN;47902610113;1;AGV;Agriculture, value added
2013;Jordan;JOR;1005255493;1;AGV;Agriculture, value added
2015;Jordan;JOR;1380105493;1;AGV;Agriculture, value added
2004;Kenya;KEN;4012413197;1;AGV;Agriculture, value added
2015;Kenya;KEN;19325344227;1;AGV;Agriculture, value added
2006;Korea, Republic of;KOR;27268913966;1;AGV;Agriculture, value added
2008;Korea, Republic of;KOR;22669728969;1;AGV;Agriculture, value added
2015;Korea, Republic of;KOR;28830821526;1;AGV;Agriculture, value added
2013;Kyrgyzstan;KGZ;1073691990;1;AGV;Agriculture, value added
2013;Moldova, Republic of;MDA;983808434.2;1;AGV;Agriculture, value added
2005;Morocco;MAR;7366470220;1;AGV;Agriculture, value added
2017;Morocco;MAR;14249690466;1;AGV;Agriculture, value added
2012;Mozambique;MOZ;3667364050;1;AGV;Agriculture, value added
2009;Namibia;NAM;732572264.8;1;AGV;Agriculture, value added
2013;Namibia;NAM;806875236.9;1;AGV;Agriculture, value added
2006;Nepal;NPL;2927132778;1;AGV;Agriculture, value added
2013;New Zealand;NZL;16361218252;1;AGV;Agriculture, value added
2016;Nicaragua;NIC;1968140910;1;AGV;Agriculture, value added
2012;Niger;NER;2643732331;1;AGV;Agriculture, value added
2007;Norway;NOR;4971083474;1;AGV;Agriculture, value added
2009;Peru;PER;8945621141;1;AGV;Agriculture, value added
2017;Peru;PER;13424194839;1;AGV;Agriculture, value added
2016;Peru;PER;13424194839;1;AGV;Agriculture, value added
2008;Philippines;PHL;23069463433;1;AGV;Agriculture, value added
2016;Romania;ROU;7673211470;1;AGV;Agriculture, value added
2008;Senegal;SEN;1878965956;1;AGV;Agriculture, value added
2009;Slovakia;SVK;2689037233;1;AGV;Agriculture, value added
2010;Slovakia;SVK;2286630744;1;AGV;Agriculture, value added
2008;Spain;ESP;37441042918;1;AGV;Agriculture, value added
2007;Switzerland;CHE;3847370377;1;AGV;Agriculture, value added
2006;Tajikistan;TJK;607082221.7;1;AGV;Agriculture, value added
2015;Turkey;TUR;59355852206;1;AGV;Agriculture, value added
2017;United Kingdom;GBR;13549504243;1;AGV;Agriculture, value added
2009;United States;USA;1.48E+11;1;AGV;Agriculture, value added
2009;Venezuela, Bolivarian Republic of;VEN;18673161895;1;AGV;Agriculture, value added
2005;Viet Nam;VNM;11123206165;1;AGV;Agriculture, value added
2012;Viet Nam;VNM;29950787402;1;AGV;Agriculture, value added
2014;Viet Nam;VNM;32956733497;1;AGV;Agriculture, value added
2015;Viet Nam;VNM;32835938867;1;AGV;Agriculture, value added
2017;Viet Nam;VNM;34338758336;1;AGV;Agriculture, value added
2013;Zambia;ZMB;2307177672;1;AGV;Agriculture, value added
2011;Iceland;ISL;997366412.9;1;AGV;Agriculture, value added
2006;Cyprus;CYP;464433571.7;1;AGV;Agriculture, value added
2009;Cyprus;CYP;515976660.2;1;AGV;Agriculture, value added
2015;Gambia;GMB;157057742.8;1;AGV;Agriculture, value added
2006;Uganda;UGA;2389696713;1;AGV;Agriculture, value added
2010;Uganda;UGA;5296035831;1;AGV;Agriculture, value added
2013;Mongolia;MNG;1687773786;1;AGV;Agriculture, value added
2016;Mongolia;MNG;1306424040;1;AGV;Agriculture, value added
2014;Sri Lanka;LKA;6353990012;1;AGV;Agriculture, value added
