country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Algeria;DZA;#PWA;PWA;2006;0.5215903;
Algeria;DZA;#WBSF;WBSF;2006;0.608511413;
Algeria;DZA;#CP;CP;2006;0.649402451;
Algeria;DZA;#BBP;BBP;2006;0.584322926;
Algeria;DZA;#NI;NI;2006;0.623172875;
Algeria;DZA;#CI;CI;2007;0.807370583;
Algeria;DZA;#NDI;NDI;2007;0.382081502;
Algeria;DZA;#GDI;GDI;2007;0.516241455;
Algeria;DZA;#ESB;ESB;2007;0.47798331;
Algeria;DZA;#GWK;GWK;2007;0.468687971;
Algeria;DZA;#IC;IC;2007;0.664658193;
Algeria;DZA;#WBGINI;WBGINI;2007;0.5;
Algeria;DZA;#PWA;PWA;2007;0.528638644;
Algeria;DZA;#WBSF;WBSF;2007;0.588854474;
Algeria;DZA;#BBP;BBP;2007;0.586060067;
Algeria;DZA;#CP;CP;2007;0.660345595;
Algeria;DZA;#NI;NI;2007;0.68011098;
Algeria;DZA;#CI;CI;2008;0.682215962;
Algeria;DZA;#NDI;NDI;2008;0.382571824;
Algeria;DZA;#GDI;GDI;2008;0.518170684;
Algeria;DZA;#ESB;ESB;2008;0.481783613;
Algeria;DZA;#GWK;GWK;2008;0.468913488;
Algeria;DZA;#IC;IC;2008;0.679328012;
Algeria;DZA;#WBGINI;WBGINI;2008;0.5;
Algeria;DZA;#PWA;PWA;2008;0.535675587;
Algeria;DZA;#WBSF;WBSF;2008;0.608511413;
Algeria;DZA;#BBP;BBP;2008;0.591094946;
Algeria;DZA;#CP;CP;2008;0.638299854;
Algeria;DZA;#NI;NI;2008;0.717310445;
Algeria;DZA;#CI;CI;2009;0.682215962;
Algeria;DZA;#NDI;NDI;2009;0.373403619;
Algeria;DZA;#GDI;GDI;2009;0.52493246;
Algeria;DZA;#ESB;ESB;2009;0.484565511;
Algeria;DZA;#GWK;GWK;2009;0.472057592;
Algeria;DZA;#IC;IC;2009;0.679328012;
Algeria;DZA;#WBGINI;WBGINI;2009;0.5;
Algeria;DZA;#PWA;PWA;2009;0.542698353;
Algeria;DZA;#WBSF;WBSF;2009;0.636833568;
Algeria;DZA;#BBP;BBP;2009;0.586941361;
Algeria;DZA;#CP;CP;2009;0.681717662;
Algeria;DZA;#NI;NI;2009;0.633801427;
Algeria;DZA;#CI;CI;2010;0.807370583;
Algeria;DZA;#NDI;NDI;2010;0.371233461;
Algeria;DZA;#GDI;GDI;2010;0.538285558;
Algeria;DZA;#ESB;ESB;2010;0.491542047;
Algeria;DZA;#GWK;GWK;2010;0.471433119;
Algeria;DZA;#IC;IC;2010;0.674642404;
Algeria;DZA;#WBGINI;WBGINI;2010;0.5;
Algeria;DZA;#PWA;PWA;2010;0.551452683;
Algeria;DZA;#WBSF;WBSF;2010;0.643776686;
Algeria;DZA;#BBP;BBP;2010;0.587426183;
Algeria;DZA;#CP;CP;2010;0.671120154;
Algeria;DZA;#NI;NI;2010;0.561412084;
Algeria;DZA;#CI;CI;2011;0.807370583;
Algeria;DZA;#NDI;NDI;2011;0.369515724;
Algeria;DZA;#GDI;GDI;2011;0.550183794;
Algeria;DZA;#ESB;ESB;2011;0.495729036;
Algeria;DZA;#GWK;GWK;2011;0.47199782;
Algeria;DZA;#IC;IC;2011;0.671917304;
Algeria;DZA;#WBGINI;WBGINI;2011;0.250442264;
Algeria;DZA;#PWA;PWA;2011;0.558433528;
Algeria;DZA;#WBSF;WBSF;2011;0.611031438;
Algeria;DZA;#BBP;BBP;2011;0.589729352;
Algeria;DZA;#CP;CP;2011;0.671120154;
Algeria;DZA;#NI;NI;2011;0.463001627;
Algeria;DZA;#CI;CI;2012;0.807370583;
Algeria;DZA;#NDI;NDI;2012;0.368657558;
Algeria;DZA;#GDI;GDI;2012;0.390324023;
Algeria;DZA;#ESB;ESB;2012;0.498911662;
Algeria;DZA;#IC;IC;2012;0.679564809;
Algeria;DZA;#GWK;GWK;2012;0.474471786;
Algeria;DZA;#WBGINI;WBGINI;2012;0.250442264;
Algeria;DZA;#PWA;PWA;2012;0.565391352;
Algeria;DZA;#WBSF;WBSF;2012;0.611387062;
Algeria;DZA;#BBP;BBP;2012;0.590072463;
Algeria;DZA;#CP;CP;2012;0.615656043;
Algeria;DZA;#NI;NI;2012;0.410270829;
Algeria;DZA;#CI;CI;2013;0.807370583;
Algeria;DZA;#NDI;NDI;2013;0.368775449;
Algeria;DZA;#GDI;GDI;2013;0.460625797;
Algeria;DZA;#ESB;ESB;2013;0.502752525;
Algeria;DZA;#GWK;GWK;2013;0.475730905;
Algeria;DZA;#IC;IC;2013;0.679889449;
Algeria;DZA;#WBGINI;WBGINI;2013;0.250442264;
Algeria;DZA;#PWA;PWA;2013;0.572323505;
Algeria;DZA;#WBSF;WBSF;2013;0.617230964;
Algeria;DZA;#CP;CP;2013;0.592499653;
Algeria;DZA;#BBP;BBP;2013;0.59077174;
Algeria;DZA;#NI;NI;2013;0.341355966;
Algeria;DZA;#CI;CI;2014;0.807370583;
Algeria;DZA;#NDI;NDI;2014;0.368859659;
Algeria;DZA;#GDI;GDI;2014;0.470777767;
Algeria;DZA;#ESB;ESB;2014;0.505418028;
Algeria;DZA;#GWK;GWK;2014;0.478807267;
Algeria;DZA;#IC;IC;2014;0.705656874;
Algeria;DZA;#WBGINI;WBGINI;2014;0.250442264;
Algeria;DZA;#PWA;PWA;2014;0.580948622;
Algeria;DZA;#WBSF;WBSF;2014;0.618721786;
Algeria;DZA;#BBP;BBP;2014;0.593621624;
Algeria;DZA;#CP;CP;2014;0.592499653;
Algeria;DZA;#NI;NI;2014;0.358916984;
Algeria;DZA;#CI;CI;2015;0.682215962;
Algeria;DZA;#NDI;NDI;2015;0.371308232;
Algeria;DZA;#GDI;GDI;2015;0.467750897;
Algeria;DZA;#ESB;ESB;2015;0.507784277;
Algeria;DZA;#GWK;GWK;2015;0.478807267;
Algeria;DZA;#IC;IC;2015;0.691881009;
Algeria;DZA;#WBGINI;WBGINI;2015;0.250442264;
Algeria;DZA;#PWA;PWA;2015;0.587813536;
Algeria;DZA;#WBSF;WBSF;2015;0.626815674;
Algeria;DZA;#BBP;BBP;2015;0.593621624;
Algeria;DZA;#CP;CP;2015;0.592499653;
Algeria;DZA;#NI;NI;2015;0.368420002;
Algeria;DZA;#CI;CI;2016;0.682215962;
Algeria;DZA;#NDI;NDI;2016;0.376480614;
Algeria;DZA;#GDI;GDI;2016;0.466144551;
Algeria;DZA;#ESB;ESB;2016;0.50927814;
Algeria;DZA;#GWK;GWK;2016;0.478807267;
Algeria;DZA;#IC;IC;2016;0.541651937;
Algeria;DZA;#WBGINI;WBGINI;2016;0.250442264;
Algeria;DZA;#PWA;PWA;2016;0.587813536;
Algeria;DZA;#WBSF;WBSF;2016;0.61362909;
Algeria;DZA;#BBP;BBP;2016;0.593621624;
Algeria;DZA;#CP;CP;2016;0.615656043;
Algeria;DZA;#NI;NI;2016;0.386264181;
Algeria;DZA;#CI;CI;2017;0.807370583;
Algeria;DZA;#NDI;NDI;2017;0.378033955;
Algeria;DZA;#GDI;GDI;2017;0.464122285;
Algeria;DZA;#ESB;ESB;2017;0.509168076;
Algeria;DZA;#GWK;GWK;2017;0.478807267;
Algeria;DZA;#IC;IC;2017;0.532173531;
Algeria;DZA;#WBGINI;WBGINI;2017;0.250442264;
Algeria;DZA;#PWA;PWA;2017;0.587813536;
Algeria;DZA;#WBSF;WBSF;2017;0.598205175;
Algeria;DZA;#BBP;BBP;2017;0.593621624;
Algeria;DZA;#CP;CP;2017;0.615656043;
Algeria;DZA;#NI;NI;2017;0.333775753;
Armenia;ARM;#CI;CI;2005;0.682215962;
Armenia;ARM;#NDI;NDI;2005;0.758400537;
Armenia;ARM;#GDI;GDI;2005;0.328869143;
Armenia;ARM;#ESB;ESB;2005;0.606016719;
Armenia;ARM;#GWK;GWK;2005;0.439331495;
Armenia;ARM;#IC;IC;2005;0.637639556;
Armenia;ARM;#WBGINI;WBGINI;2005;0.469537776;
Armenia;ARM;#PWA;PWA;2005;0.380847035;
Armenia;ARM;#BBP;BBP;2005;0.572035071;
Armenia;ARM;#WBSF;WBSF;2005;0.5;
Armenia;ARM;#CP;CP;2005;0.671120154;
Armenia;ARM;#NI;NI;2005;0.588715166;
Armenia;ARM;#CI;CI;2006;0.682215962;
Armenia;ARM;#NDI;NDI;2006;0.688089088;
Armenia;ARM;#GDI;GDI;2006;0.321155353;
Armenia;ARM;#ESB;ESB;2006;0.606196885;
Armenia;ARM;#GWK;GWK;2006;0.439339644;
Armenia;ARM;#IC;IC;2006;0.637639556;
Armenia;ARM;#WBGINI;WBGINI;2006;0.298868622;
Armenia;ARM;#PWA;PWA;2006;0.370901273;
Armenia;ARM;#WBSF;WBSF;2006;0.542332588;
Armenia;ARM;#CP;CP;2006;0.671120154;
Armenia;ARM;#BBP;BBP;2006;0.575138335;
Armenia;ARM;#NI;NI;2006;0.557777552;
Armenia;ARM;#CI;CI;2007;0.523715674;
Armenia;ARM;#NDI;NDI;2007;0.777963742;
Armenia;ARM;#GDI;GDI;2007;0.320223915;
Armenia;ARM;#ESB;ESB;2007;0.606941128;
Armenia;ARM;#GWK;GWK;2007;0.439529106;
Armenia;ARM;#IC;IC;2007;0.590922145;
Armenia;ARM;#WBGINI;WBGINI;2007;0.336547692;
Armenia;ARM;#PWA;PWA;2007;0.361063779;
Armenia;ARM;#WBSF;WBSF;2007;0.52947982;
Armenia;ARM;#BBP;BBP;2007;0.575881726;
Armenia;ARM;#CP;CP;2007;0.660345595;
Armenia;ARM;#NI;NI;2007;0.559715475;
Armenia;ARM;#CI;CI;2008;0.682215962;
Armenia;ARM;#NDI;NDI;2008;0.81752821;
Armenia;ARM;#GDI;GDI;2008;0.318314184;
Armenia;ARM;#ESB;ESB;2008;0.607244101;
Armenia;ARM;#GWK;GWK;2008;0.439666631;
Armenia;ARM;#IC;IC;2008;0.620641128;
Armenia;ARM;#WBGINI;WBGINI;2008;0.286860183;
Armenia;ARM;#PWA;PWA;2008;0.351341485;
Armenia;ARM;#WBSF;WBSF;2008;0.533769272;
Armenia;ARM;#BBP;BBP;2008;0.582442816;
Armenia;ARM;#CP;CP;2008;0.671120154;
Armenia;ARM;#NI;NI;2008;0.600923681;
Armenia;ARM;#CI;CI;2009;0.682215962;
Armenia;ARM;#NDI;NDI;2009;0.740858607;
Armenia;ARM;#GDI;GDI;2009;0.318630829;
Armenia;ARM;#ESB;ESB;2009;0.606680299;
Armenia;ARM;#GWK;GWK;2009;0.439333533;
Armenia;ARM;#IC;IC;2009;0.620641128;
Armenia;ARM;#WBGINI;WBGINI;2009;0.259251632;
Armenia;ARM;#PWA;PWA;2009;0.341740961;
Armenia;ARM;#WBSF;WBSF;2009;0.57207558;
Armenia;ARM;#BBP;BBP;2009;0.577982046;
Armenia;ARM;#CP;CP;2009;0.692130339;
Armenia;ARM;#NI;NI;2009;0.59767335;
Armenia;ARM;#CI;CI;2010;0.682215962;
Armenia;ARM;#NDI;NDI;2010;0.774323677;
Armenia;ARM;#GDI;GDI;2010;0.243477721;
Armenia;ARM;#ESB;ESB;2010;0.607486912;
Armenia;ARM;#GWK;GWK;2010;0.439293809;
Armenia;ARM;#IC;IC;2010;0.548314817;
Armenia;ARM;#WBGINI;WBGINI;2010;0.306210382;
Armenia;ARM;#PWA;PWA;2010;0.333838019;
Armenia;ARM;#WBSF;WBSF;2010;0.569965675;
Armenia;ARM;#BBP;BBP;2010;0.580782412;
Armenia;ARM;#CP;CP;2010;0.702351097;
Armenia;ARM;#NI;NI;2010;0.614744821;
Armenia;ARM;#CI;CI;2011;0.682215962;
Armenia;ARM;#NDI;NDI;2011;0.765637359;
Armenia;ARM;#GDI;GDI;2011;0.243987333;
Armenia;ARM;#ESB;ESB;2011;0.607922383;
Armenia;ARM;#GWK;GWK;2011;0.43948836;
Armenia;ARM;#IC;IC;2011;0.523085206;
Armenia;ARM;#WBGINI;WBGINI;2011;0.291628897;
Armenia;ARM;#PWA;PWA;2011;0.324476531;
Armenia;ARM;#WBSF;WBSF;2011;0.550872378;
Armenia;ARM;#BBP;BBP;2011;0.581336658;
Armenia;ARM;#CP;CP;2011;0.702351097;
Armenia;ARM;#NI;NI;2011;0.540029514;
Armenia;ARM;#CI;CI;2012;0.682215962;
Armenia;ARM;#NDI;NDI;2012;0.769277279;
Armenia;ARM;#GDI;GDI;2012;0.254696475;
Armenia;ARM;#ESB;ESB;2012;0.609125857;
Armenia;ARM;#IC;IC;2012;0.509224892;
Armenia;ARM;#GWK;GWK;2012;0.439704324;
Armenia;ARM;#WBGINI;WBGINI;2012;0.296443931;
Armenia;ARM;#PWA;PWA;2012;0.313729929;
Armenia;ARM;#WBSF;WBSF;2012;0.550293063;
Armenia;ARM;#BBP;BBP;2012;0.581361075;
Armenia;ARM;#CP;CP;2012;0.615656043;
Armenia;ARM;#NI;NI;2012;0.584369564;
Armenia;ARM;#CI;CI;2013;0.682215962;
Armenia;ARM;#NDI;NDI;2013;0.770327356;
Armenia;ARM;#GDI;GDI;2013;0.256238443;
Armenia;ARM;#ESB;ESB;2013;0.609200603;
Armenia;ARM;#GWK;GWK;2013;0.439649312;
Armenia;ARM;#IC;IC;2013;0.469460776;
Armenia;ARM;#WBGINI;WBGINI;2013;0.321190365;
Armenia;ARM;#PWA;PWA;2013;0.310695175;
Armenia;ARM;#WBSF;WBSF;2013;0.540721372;
Armenia;ARM;#CP;CP;2013;0.592499653;
Armenia;ARM;#BBP;BBP;2013;0.577877432;
Armenia;ARM;#NI;NI;2013;0.594659958;
Armenia;ARM;#CI;CI;2014;0.682215962;
Armenia;ARM;#NDI;NDI;2014;0.768850974;
Armenia;ARM;#GDI;GDI;2014;0.251911983;
Armenia;ARM;#ESB;ESB;2014;0.608869229;
Armenia;ARM;#GWK;GWK;2014;0.439658481;
Armenia;ARM;#IC;IC;2014;0.61864848;
Armenia;ARM;#WBGINI;WBGINI;2014;0.344360441;
Armenia;ARM;#PWA;PWA;2014;0.309183861;
Armenia;ARM;#WBSF;WBSF;2014;0.540193903;
Armenia;ARM;#BBP;BBP;2014;0.577609335;
Armenia;ARM;#CP;CP;2014;0.5807584;
Armenia;ARM;#NI;NI;2014;0.56002993;
Armenia;ARM;#CI;CI;2015;0.682215962;
Armenia;ARM;#NDI;NDI;2015;0.770648893;
Armenia;ARM;#GDI;GDI;2015;0.246528509;
Armenia;ARM;#ESB;ESB;2015;0.610700273;
Armenia;ARM;#GWK;GWK;2015;0.439658481;
Armenia;ARM;#IC;IC;2015;0.606449109;
Armenia;ARM;#WBGINI;WBGINI;2015;0.368295102;
Armenia;ARM;#PWA;PWA;2015;0.309183861;
Armenia;ARM;#WBSF;WBSF;2015;0.523037666;
Armenia;ARM;#BBP;BBP;2015;0.577609335;
Armenia;ARM;#CP;CP;2015;0.604136218;
Armenia;ARM;#NI;NI;2015;0.566059541;
Armenia;ARM;#CI;CI;2016;0.682215962;
Armenia;ARM;#NDI;NDI;2016;0.688757752;
Armenia;ARM;#GDI;GDI;2016;0.298354277;
Armenia;ARM;#ESB;ESB;2016;0.612070999;
Armenia;ARM;#GWK;GWK;2016;0.439658481;
Armenia;ARM;#IC;IC;2016;0.645220276;
Armenia;ARM;#WBGINI;WBGINI;2016;0.370997583;
Armenia;ARM;#PWA;PWA;2016;0.309183861;
Armenia;ARM;#WBSF;WBSF;2016;0.521963169;
Armenia;ARM;#BBP;BBP;2016;0.577609335;
Armenia;ARM;#CP;CP;2016;0.627047585;
Armenia;ARM;#NI;NI;2016;0.590224535;
Armenia;ARM;#CI;CI;2017;0.682215962;
Armenia;ARM;#NDI;NDI;2017;0.67218817;
Armenia;ARM;#GDI;GDI;2017;0.297335643;
Armenia;ARM;#ESB;ESB;2017;0.613504705;
Armenia;ARM;#GWK;GWK;2017;0.439658481;
Armenia;ARM;#IC;IC;2017;0.641949846;
Armenia;ARM;#WBGINI;WBGINI;2017;0.370997583;
Armenia;ARM;#PWA;PWA;2017;0.309183861;
Armenia;ARM;#WBSF;WBSF;2017;0.536983123;
Armenia;ARM;#BBP;BBP;2017;0.577609335;
Armenia;ARM;#CP;CP;2017;0.627047585;
Armenia;ARM;#NI;NI;2017;0.416114532;
Argentina;ARG;#CI;CI;2005;0.523715674;
Argentina;ARG;#NDI;NDI;2005;0.401266234;
Argentina;ARG;#GDI;GDI;2005;0.356788095;
Argentina;ARG;#ESB;ESB;2005;0.513087217;
Argentina;ARG;#GWK;GWK;2005;0.483511496;
Argentina;ARG;#IC;IC;2005;0.482246354;
Argentina;ARG;#WBGINI;WBGINI;2005;0.774692137;
Argentina;ARG;#PWA;PWA;2005;0.351341485;
Argentina;ARG;#BBP;BBP;2005;0.391023858;
Argentina;ARG;#WBSF;WBSF;2005;0.5;
Argentina;ARG;#CP;CP;2005;0.681717662;
Argentina;ARG;#NI;NI;2005;0.558387599;
Argentina;ARG;#CI;CI;2006;0.523715674;
Argentina;ARG;#NDI;NDI;2006;0.41637368;
Argentina;ARG;#GDI;GDI;2006;0.356471944;
Argentina;ARG;#ESB;ESB;2006;0.503499982;
Argentina;ARG;#GWK;GWK;2006;0.48726504;
Argentina;ARG;#IC;IC;2006;0.482246354;
Argentina;ARG;#WBGINI;WBGINI;2006;0.751647239;
Argentina;ARG;#PWA;PWA;2006;0.348127467;
Argentina;ARG;#WBSF;WBSF;2006;0.240046852;
Argentina;ARG;#CP;CP;2006;0.671120154;
Argentina;ARG;#BBP;BBP;2006;0.406319009;
Argentina;ARG;#NI;NI;2006;0.543761925;
Argentina;ARG;#CI;CI;2007;0.523715674;
Argentina;ARG;#NDI;NDI;2007;0.398119995;
Argentina;ARG;#GDI;GDI;2007;0.360148849;
Argentina;ARG;#ESB;ESB;2007;0.515956716;
Argentina;ARG;#GWK;GWK;2007;0.48719169;
Argentina;ARG;#IC;IC;2007;0.447993011;
Argentina;ARG;#WBGINI;WBGINI;2007;0.745095254;
Argentina;ARG;#PWA;PWA;2007;0.344927216;
Argentina;ARG;#WBSF;WBSF;2007;0.244792356;
Argentina;ARG;#BBP;BBP;2007;0.407241307;
Argentina;ARG;#CP;CP;2007;0.671120154;
Argentina;ARG;#NI;NI;2007;0.545091257;
Argentina;ARG;#CI;CI;2008;0.36028984;
